type,old_path,proposed_new_path,sku,internal_id,status,item_name,note
product,/Products/Whats-New/Dallas-Cowboys-Speed-Cube_3.html,,SCSTL,11456,200,St Louis Cardinals Speed Cube,resolve to new product URL by sku
product,/s.nl/it.A/id.11619/.f,,TMXDE,11619,200,Detroit Lions TM Team Set,resolve to new product URL by sku
product,/Products/TeenyMates-NHL-Series-8-Gravity-Feed_5.html,,TMGNH12,11938,200,NHL TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/San-Francisco-49ers-Giant-8-x-2-Banner.html,,BSF,1104,200,San Francisco 49ers Giant 8 x 2 Banner,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Buffalo-Bills-Jumbo-Squeezy-Helmet_6.html,,JHDB2,11194,200,Denver Broncos Jumbo Squeezy Helmet Retro,resolve to new product URL by sku
product,/s.nl/it.A/id.6942/.f,,MGZCLM,6942,200,Clemson Tigers MotiGlow Shade/Sleeve,resolve to new product URL by sku
product,/Products/TeenyMates-NHL-Series-8-Gravity-Feed_2.html,,TMGNH9,10052,200,NHL TeenyMates Series 9 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/Minnesota-Vikings-Embossed-Metal-Sign.html,,VSVI,5364,200,Minnesota Vikings Embossed Metal Sign,resolve to new product URL by sku
product,/Licenses/Michigan-State-Spartans/Michigan-State-Party-Cup-4-Pack.html,,PCMS,8936,200,Michigan State Party Cup 4-Pack,resolve to new product URL by sku
product,/s.nl/it.A/id.12095/.f,,TMBUS1,12095,200,TeenyMates USA Soccer Foil Bag 2026,resolve to new product URL by sku
product,/s.nl/it.A/id.10919/.f,,EFUNRA,10919,200,Las Vegas Raiders Electric Football® Uni-Form Stickers,resolve to new product URL by sku
product,/s.nl/it.A/id.9810/.f,,SSBA,9810,200,Baltimore Ravens Santa Squeezy 12-Unit Display,resolve to new product URL by sku
product,/s.nl/it.A/id.6785/.f,,GMRA,6785,200,Las Vegas Raiders Premium Garden Flag,resolve to new product URL by sku
product,/Products/Washington-Embossed-Metal-Sign.html,,VSWA,2559,200,Washington Commanders Embossed Metal Sign,resolve to new product URL by sku
product,/Products/Seattle-Seahawks-Embossed-Metal-Sign.html,,VSSE,1147,200,Seattle Seahawks Embossed Metal Sign,resolve to new product URL by sku
product,/Products/Cincinnati-Bengals-Deluxe-Electric-Football-Game-Set_10.html,,EFGDPH,11488,200,Philadelphia Eagles Deluxe Electric Football® Game Set,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Buffalo-Bills-Jumbo-Squeezy-Helmet_53.html,,JHDB3,11920,200,Denver Broncos Jumbo Squeezy Helmet White,resolve to new product URL by sku
product,/s.nl/it.A/id.10910/.f,,EFUNBU,10910,200,Buffalo Bills Electric Football® Uni-Form Stickers,resolve to new product URL by sku
product,/s.nl/it.A/id.12101/.f,,TMTG90NF1,12101,200,TeenyMates NFL Legends 90s -24ct,resolve to new product URL by sku
product,/s.nl/it.A/id.6105/.f,,NLZTB,6105,200,Tampa Bay Buccaneers Night Light Shade,resolve to new product URL by sku
product,/Products/Miami-Dolphins-Premium-Banner-Flag.html,,AFMD,841,200,Miami Dolphins Applique Banner Flag,resolve to new product URL by sku
product,/Products/Green-Bay-Packers-Yellow-Premium-Garden-Flag.html,,GMGB2,6735,200,Green Bay Packers Premium Garden Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.10926/.f,,EFUNUF,10926,200,Florida Gators Electric Football® Uni-Form Stickers,resolve to new product URL by sku
product,/s.nl/it.A/id.7335/.f,,TIBCS,7335,200,side connector,resolve to new product URL by sku
product,/Products/Purdue-Boilermakers-Premium-Banner-Flag.html,,AFPU,1711,200,Purdue Boilermakers Applique Banner Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.7341/.f,,TIBHS,7341,200,black small hook,resolve to new product URL by sku
product,/s.nl/it.A/id.6365/.f,,NLZTXT,6365,200,Texas Tech Red Raiders Night Light Shade,resolve to new product URL by sku
product,/Products/Chicago-Blackhawks-Bold-Logo-Banner.html,,BLBLA,4212,200,Chicago Blackhawks Bold Logo Banner,resolve to new product URL by sku
product,/Products/Arizona-Cardinals-TeenyMates-Tagalong-Keychain.html,,TMKC1AC,505,200,Arizona Cardinals TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/s.nl/it.A/id.6351/.f,,NLZAU,6351,200,Auburn Tigers Night Light Shade,resolve to new product URL by sku
product,/Products/Houston-Texans-Premium-Garden-Flag.html,,GMTX,6808,200,Houston Texans Premium Garden Flag,resolve to new product URL by sku
product,/Products/Drinkware/LSU-Squeezy-Water-Bottle.html,,SWLSU,9930,200,LSU Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Drinkware/Boston-Bruins-Squeezy-Water-Bottle.html,,SWBRU,9944,200,Boston Bruins Squeezy Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.6363/.f,,NLZPS,6363,200,Penn State Nittany Lions Night Light Shade,resolve to new product URL by sku
product,/s.nl/it.A/id.6355/.f,,NLZIA,6355,200,Iowa Night Light Shade,resolve to new product URL by sku
product,/Products/P.A.Sport-Stamp-4-pack-stamp-packs_5,,PSSWSNF3,11183,200,P.A.Sport Stamp Single Pack S3 (Bag of 10),resolve to new product URL by sku
product,/Licenses/Buffalo-Bills/Buffalo-Bills-Mini-Speed-Cube.html,,SKBU,10450,200,Buffalo Bills Mini Speed Cube,resolve to new product URL by sku
product,/Products/Kansas-City-Chiefs-Premium-Banner-Flag.html,,AFKC,817,200,Kansas City Chiefs Applique Banner Flag,resolve to new product URL by sku
product,/Products/Philadelphia-Eagles-Giant-8-x-2-Banner.html,,BPH,1020,200,Philadelphia Eagles Giant 8 x 2 Banner,resolve to new product URL by sku
product,/Products/Hot-Items/Green-Bay-Packers-Laser-Cut-Sign_3.html,,GSVI,11124,200,Minnesota Vikings Laser Cut Metal Sign,resolve to new product URL by sku
product,/Products/Green-Bay-Packers-Big-Sip-Mug.html,,BMGB,7069,200,Green Bay Packers Big Sip Drink Mug,resolve to new product URL by sku
product,/Products/LED-Night-Lights/San-Francisco-49ers-Team-Frosted-Night-Light.html,,TLSF,9710,200,San Francisco 49ers Team Frosted Night Light,resolve to new product URL by sku
product,/Products/Russell-Wilson-Silhouette-Banner-Flag.html,,PFDB,10033,200,Russell Wilson Silhouette Banner Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.10111/.f,,GSPH,10111,200,Philadelphia Eagles Laser Cut Metal Sign,resolve to new product URL by sku
product,/Products/Boston-Red-Sox-Jumbo-Squeezy-12pc-Display_5.html,,JSBOS1,12082,200,Boston Red Sox Jumbo Squeezy Bulk Single - Roman Anthony,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Big-Shot-Baller-Aaron-Rodgers_9.html,,BSVAN,11594,200,Quinn Hughes Big Shot Baller,resolve to new product URL by sku
product,/s.nl/it.A/id.11624/.f,,TMXKC,11624,200,Kansas City Chiefs TM Team Set,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Buffalo-Bills-Jumbo-Squeezy-Helmet_12.html,,JHKC,11200,200,Kansas City Chiefs Jumbo Squeezy Helmet,resolve to new product URL by sku
product,/s.nl/it.A/id.11119/.f,,FMMD,11119,200,Miami Dolphins Football Mug,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Buffalo-Bills-Jumbo-Squeezy-Helmet_22.html,,JHST,11210,200,Pittsburgh Steelers Jumbo Squeezy Helmet,resolve to new product URL by sku
product,/Licenses/LSU-Tigers/LSU-Football-Mug.html,,FMLSU,9913,200,LSU Football Mug,resolve to new product URL by sku
product,/Products/Whats-New/Lights_7.html,,SLUT,10031,200,Texas Helmet String Lights,resolve to new product URL by sku
product,/Products/Green-Bay-Packers-NFL-Player-Jersey-Apron-Aaron-Rodgers_3.html,,APGB2,11509,200,Green Bay Packers NFL Jersey Apron -Jordan Love,resolve to new product URL by sku
product,/s.nl/it.A/id.10460/.f,,SKJJ,10460,200,Jacksonville Jaguars Mini Speed Cube,resolve to new product URL by sku
product,/s.nl/it.A/id.11148/.f,,EFAFAU,11148,200,Iowa Hawkeyes Electric Football® Action Figure Set,resolve to new product URL by sku
product,/s.nl/it.A/id.9102/.f,,PCTEX,9102,200,Texas Rangers Party Cup 4-Pack,resolve to new product URL by sku
product,/Licenses/Denver-Broncos/Denver-Broncos-Party-Cup-4-Pack.html,,PCDB,8922,200,Denver Broncos Party Cup 4-Pack,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-Football-Mug.html,,FMNO,9296,200,New Orleans Saints Football Mug,resolve to new product URL by sku
product,/s.nl/it.A/id.11169/.f,,EFAFBA,11169,200,Baltimore Ravens Electric Football® Action Figure Set,resolve to new product URL by sku
product,/Products/Houston-Astros-Jersey-Apron.html,,APHOU,8510,200,Houston Astros Jersey Apron,resolve to new product URL by sku
product,/Licenses/NBA/NBA-Jumbo-Squeezy-Capsule-Display-2025.html,,JSGNB4,11234,200,NBA Jumbo Squeezy Capsule Display - 18 ct 2025,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Big-Shot-Baller-Aaron-Rodgers.html,,BSGB,7965,200,Aaron Rodgers Big Shot Baller,resolve to new product URL by sku
product,/Products/NFL-Jumbo-Squeezy-Capsule-Display-2023-18-ct_5.html,,JSCINH4,11955,200,2026 NHL Jumbo Squeezy Capsule Polybagged 24ct,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Buffalo-Bills-Jumbo-Squeezy-Helmet_8.html,,JHGB,11196,200,Green Bay Packers Jumbo Squeezy Helmet,resolve to new product URL by sku
product,/Products/Vertical-Pennants/Jacksonville-Jaguars-Vertical-Pennant.html,,VPJJ,10661,200,Jacksonville Jaguars Vertical Pennant,resolve to new product URL by sku
product,/Products/Pittsburgh-Steelers-Embossed-Metal-Sign.html,,VSST,1080,200,Pittsburgh Steelers Embossed Metal Sign,resolve to new product URL by sku
product,/s.nl/it.A/id.10452/.f,,SKCP,10452,200,Carolina Panthers Mini Speed Cube,resolve to new product URL by sku
product,/Products/NFL-Jumbo-Squeezy-Capsule-Display-2023-18-ct_6.html,,JSCIML6,12072,200,2026 MLB Jumbo Squeezy Capsule Polybagged 24ct,resolve to new product URL by sku
product,/Products/New-York-Giants-Premium-Garden-Flag.html,,GMGI,6736,200,New York Giants Premium Garden Flag,resolve to new product URL by sku
product,/Products/TeenyMates-NBA-Collector-Tin-2025_4.html,,TMCBL1,11994,200,TeenyMates NBA Legends Collector Tin Series 2026,resolve to new product URL by sku
product,/Products/New-Orleans-Saints-Premium-Garden-Flag.html,,GMNO,6769,200,New Orleans Saints Premium Garden Flag,resolve to new product URL by sku
product,/Licenses/Minnesota-Vikings/Minnesota-Vikings-Squeezy-Water-Bottle_2.html,,SWVI2,11564,200,Minnesota Vikings Squeezy Water Bottle,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Green-Bay-Packers-Jumbo-SqueezyMate_3.html,,JSAV1,11084,200,Averitt Jumbo Squeezy Bulk Single V1 Female,resolve to new product URL by sku
product,/s.nl/it.A/id.10445/.f,,SKAC,10445,200,Arizona Cardinals Mini Speed Cube,resolve to new product URL by sku
product,/Licenses/NFL/Shade-and-Base_2.html,,TLBA,9685,200,Baltimore Ravens Team Frosted Night Light,resolve to new product URL by sku
product,/Products/Toronto-Maple-Leafs-MotiGlow-Light-Up-Sign.html,,MGMAP,4539,200,Toronto Maple Leafs MotiGlow Light Up Sign,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Green-Bay-Packers-Jumbo-SqueezyMate_4.html,,JSAV2,11085,200,Averitt Jumbo Squeezy Bulk Single V2 Male,resolve to new product URL by sku
product,/s.nl/it.A/id.10245/.f,,TMBML10,10245,200,TeenyMates MLB Series 10 Foil Bag,resolve to new product URL by sku
product,/Licenses/Baltimore-Ravens/Baltimore-Ravens-Jumbo-SqueezyMate.html,,JSBA,8785,200,Baltimore Ravens Jumbo Squeezy Bulk Single,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Buffalo-Bills-Jumbo-Squeezy-Helmet_41.html,,JHIA,11527,200,Iowa Jumbo Squeezy Helmet,resolve to new product URL by sku
product,/Licenses/NHL/Dallas-Stars-Premium-Garden-Flag.html,,GMSTA,6799,200,Dallas Stars Premium Garden Flag,resolve to new product URL by sku
product,/Products/San-Diego-Padres-Jumbo-Squeezy-12pc-Display-Manny-Machado.html,,JSSDP3,8884,200,San Diego Padres Jumbo Squeezy Bulk Single - Manny Machado,resolve to new product URL by sku
product,/Products/LED-Night-Lights/Philadelphia-Eagles-Team-Frosted-Night-Light.html,,TLPH,9705,200,Philadelphia Eagles Team Frosted Night Light,resolve to new product URL by sku
product,/Products/Speed-Cubes/Detroit-Lions-Speed-Cube.html,,SCDE,10355,200,Detroit Lions Speed Cube,resolve to new product URL by sku
product,/Products/Toys-Fun/Kevin-Durant-Big-Shot-Baller-Nets.html,,BSNET2,10085,200,Kevin Durant Big Shot Baller - Nets,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Buffalo-Bills-Jumbo-Squeezy-Helmet_5.html,,JHDB,11193,200,Denver Broncos Jumbo Squeezy Helmet,resolve to new product URL by sku
product,/Products/Dallas-Cowboys-NFL-Player-Jersey-Apron-Dak.html,,APDA2,9806,200,Dallas Cowboys - NFL Jersey Apron - Dak Prescott,resolve to new product URL by sku
product,/Products/Whats-New/Kansas-City-Chiefs-LED-Helmet-String-Lights_6.html,,SLUM,10030,200,Michigan Helmet String Lights,resolve to new product URL by sku
product,/s.nl/it.A/id.11611/.f,,TMXBA,11611,200,Baltimore Ravens TM Team Set,resolve to new product URL by sku
product,/s.nl/it.A/id.7343/.f,,TIBHL,7343,200,black long hook,resolve to new product URL by sku
product,/s.nl/it.A/id.11637/.f,,TMXVI,11637,200,Minnesota Vikings TM Team Set,resolve to new product URL by sku
product,/Licenses/Los-Angeles-Rams/Los-Angeles-Chargers-Squeezy-Water-Bottle_3.html,,SWRM2,11556,200,Los Angeles Rams Squeezy Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.1766/.f,,AFVOL,1766,200,Tennessee Volunteers Applique Banner Flag,resolve to new product URL by sku
product,/Products/Detroit-Lions-Embossed-Metal-Sign.html,,VSDE,723,200,Detroit Lions Embossed Metal Sign,resolve to new product URL by sku
product,/s.nl/it.A/id.4334/.f,,MGZPEN,4334,200,Pittsburgh Penguins MotiGlow Shade/Sleeve,resolve to new product URL by sku
product,/s.nl/it.A/id.4372/.f,,MGZAU,4372,200,Auburn Tigers MotiGlow Shade/Sleeve,resolve to new product URL by sku
product,/Products/burrowapsdApron.html,,APBE,9803,200,Cincinnati Bengals NFL Jersey Apron - Joe Burrow,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Green-Bay-Packers-Speed-Cube_7.html,,SCVAN,11963,200,Vancouver Canucks Speed Cube,resolve to new product URL by sku
product,/Licenses/Cleveland-Browns/Cleveland-Browns-Jumbo-SqueezyMate.html,,JSBR,8787,200,Cleveland Browns Jumbo Squeezy Bulk Single,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Jumbo-SqueezyMate_4.html,,JSPH3,10302,200,Philadelphia Eagles Jumbo Squeezy Jalen Hurts,resolve to new product URL by sku
product,/s.nl/it.A/id.2932/.f,,MGZDB,2932,200,Denver Broncos MotiGlow Shade/Sleeve,resolve to new product URL by sku
product,/Products/Miami-Hurricanes-Tall-Team-Flag-Kit-with-Pole.html,,TTMIA,3499,200,Miami Hurricanes Tall Team Flag Kit,resolve to new product URL by sku
product,/Licenses/Michigan-Wolverines/University-of-Michigan.html,,FMUM,9910,200,Michigan Football Mug,resolve to new product URL by sku
product,/Products/Whats-New/New-Orleans-Saints-Squeezy-Water-Bottle.html,,SWNO,9502,200,New Orleans Saints Squeezy Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.9818/.f,,SSGI,9818,200,New York Giants Santa Squeezy 12-Unit Display,resolve to new product URL by sku
product,/s.nl/it.A/id.9613/.f,,GMCWSB,9613,200,Chicago White Sox Batterman Premium Garden Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.10034/.f,,SWAL,10034,200,Alabama Squeezy Water Bottle,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Squeezy-Water-Bottle_2.html,,SWPH2,10300,200,Philadelphia Eagles Retro Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Philadelphia-Union-Premium-Garden-Flag.html,,GMPHU,7499,200,Philadelphia Union Premium Garden Flag,resolve to new product URL by sku
product,/Licenses/Baltimore-Ravens/Baltimore-Ravens-Jumbo-SqueezyMate_3.html,,JSBA2,11930,200,Baltimore Ravens Jumbo Squeezy Bulk Single - Lamar Jackson,resolve to new product URL by sku
product,/Licenses/Philadelphia-Phillies/Bottle_12.html,,SWPHI,10137,200,Philadelphia Phillies Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Whats-New/Dallas-Cowboys-Speed-Cube_2.html,,SCTEX,11455,200,Texas Rangers Speed Cube,resolve to new product URL by sku
product,/Products/Philadelphia-Eagles-Premium-Banner-Flag.html,,AFPH,1018,200,Philadelphia Eagles Applique Banner Flag,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Buffalo-Bills-Jumbo-Squeezy-Helmet_50.html,,JHUF,11917,200,Florida Jumbo Squeezy Helmet,resolve to new product URL by sku
product,/Products/SqueezyMates-MLB-Gravity-Feed-Display-Series-3_12.html,,SMTGML8,12087,200,SqueezyMates MLB Gravity Feed Display Series 2026 18ct,resolve to new product URL by sku
product,/Products/Clemson-Tigers-Big-Sip-Water-Bottle.html,,TSCLM,5685,200,Clemson Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.11634/.f,,TMXTB,11634,200,Tampa Bay Buccaneers TM Team Set,resolve to new product URL by sku
product,/Products/Buffalo-Bills-Premium-Banner-Flag.html,,AFBU,552,200,Buffalo Bills Applique Banner Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.9107/.f,,TMBNF10,9107,200,TeenyMates NFL Series 10 Foil Bag,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Green-Bay-Packers-Squeezy-Water-Bottle_37.html,,SWMAV,10767,200,Dallas Mavericks Squeezy Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.11241/.f,,TMTGNH11,11241,200,TeenyMates NHL Series 2025 24-Pack Display,resolve to new product URL by sku
product,/s.nl/it.A/id.10854/.f,,EFAFGI,10854,200,New York Giants Electric Football® Action Figure Set,resolve to new product URL by sku
product,/Products/NFL-TeenyMates-Gravity-Feed-Display-2023_7.html,,FXGNF1,11105,200,NFL FlexMates Display 2025 32ct,resolve to new product URL by sku
product,/Products/Philadelphia-Phillies-Premium-Banner-Flag.html,,AFPHI,2118,200,Philadelphia Phillies Applique Banner Flag,resolve to new product URL by sku
product,/Licenses/Indianapolis-Colts/Indianapolis-Colts-Squeezy-Water-Bottle_2.html,,SWIN2,11547,200,Indianapolis Colts Squeezy Water Bottle,resolve to new product URL by sku
product,/Licenses/Kansas-City-Chiefs/Tennessee-Titans-Jumbo-Squeezy-12pc-Display-Derrick-Henry_29.html,,JSLLAK,12011,200,Magic Johnson Jumbo SqueezyMate,resolve to new product URL by sku
product,/Licenses/Denver-Broncos/Denver-Broncos-Football-Mug.html,,FMDB,11121,200,Denver Broncos Football Mug,resolve to new product URL by sku
product,/s.nl/it.A/id.11149/.f,,EFAFCLM,11149,200,Clemson Tigers Electric Football® Action Figure Set,resolve to new product URL by sku
